"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761278","1.8.10.1","18.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761287","1.8.11.1","6.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761944","1.8.11.2","4.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762124","1.8.11.3","13.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762304","1.8.11.4","17.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761296","1.8.12.1","11.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761953","1.8.12.2","10.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762133","1.8.12.3","15.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762313","1.8.12.4","17.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761305","1.8.13.1","12.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761962","1.8.13.2","12.0","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762142","1.8.13.3","16.0","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762322","1.8.13.4","16.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001761314","1.8.14.1","7.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761971","1.8.14.2","6.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762151","1.8.14.3","9.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762331","1.8.14.4","11.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761323","1.8.15.1","13.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761332","1.8.16.1","12.6","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761341","1.8.17.1","7.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761350","1.8.18.1","8.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761359","1.8.19.1","1.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761368","1.8.20.1","8.6","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761377","1.8.21.1","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761386","1.8.22.1","5.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761395","1.8.23.1","7.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761404","1.8.24.1","5.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761413","1.8.25.1","7.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761422","1.8.26.1","8.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761431","1.8.27.1","9.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761980","1.8.27.2","8.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762160","1.8.27.3","10.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762340","1.8.27.4","27.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001761440","1.8.28.1","14.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001761449","1.8.29.1","17.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001761458","1.8.30.1","5.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001761467","1.8.31.1","9.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001761476","1.8.32.1","8.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001761485","1.8.33.1","11.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001761494","1.8.34.1","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001761503","1.8.35.1","8.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001761512","1.8.36.1","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001761521","1.8.37.1","11.0","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001761530","1.8.38.1","6.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001761539","1.8.39.1","12.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761989","1.8.39.2","11.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762169","1.8.39.3","13.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762349","1.8.39.4","19.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001761548","1.8.40.1","12.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001761557","1.8.41.1","4.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001761566","1.8.42.1","25.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001761575","1.8.43.1","15.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001761584","1.8.44.1","11.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001761593","1.8.45.1","15.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001761602","1.8.46.1","18.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761998","1.8.46.2","14.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762178","1.8.46.3","30.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762358","1.8.46.4","22.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001761611","1.8.47.1","33.5","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001761620","1.8.48.1","10.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001761629","1.8.49.1","14.5","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001761638","1.8.50.1","15.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001761647","1.8.51.1","11.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762007","1.8.51.2","10.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762187","1.8.51.3","15.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762367","1.8.51.4","20.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001761656","1.8.52.1","12.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762016","1.8.52.2","11.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762196","1.8.52.3","16.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762376","1.8.52.4","20.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001761665","1.8.53.1","13.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001761674","1.8.54.1","10.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001761683","1.8.55.1","17.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001761692","1.8.56.1","7.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001761701","1.8.57.1","16.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001761710","1.8.58.1","10.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001761719","1.8.59.1","11.5","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001761728","1.8.60.1","7.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001761737","1.8.61.1","6.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001761746","1.8.62.1","14.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762025","1.8.62.2","9.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762205","1.8.62.3","16.6","C","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762385","1.8.62.4","22.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001761755","1.8.63.1","6.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762034","1.8.63.2","5.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762214","1.8.63.3","12.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762394","1.8.63.4","11.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001761764","1.8.64.1","7.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762043","1.8.64.2","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762223","1.8.64.3","12.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762403","1.8.64.4","18.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001761773","1.8.65.1","9.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001761782","1.8.66.1","9.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001761791","1.8.67.1","21.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001761800","1.8.68.1","8.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001761809","1.8.69.1","11.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001761818","1.8.70.1","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001761827","1.8.71.1","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001761836","1.8.72.1","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762052","1.8.72.2","4.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762232","1.8.72.3","8.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762412","1.8.72.4","12.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001761845","1.8.73.1","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001761854","1.8.74.1","9.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001761863","1.8.75.1","6.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001761872","1.8.76.1","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001761881","1.8.77.1","8.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762061","1.8.77.2","8.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762241","1.8.77.3","10.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762421","1.8.77.4","8.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001761890","1.8.78.1","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762070","1.8.78.2","2.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762250","1.8.78.3","4.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762430","1.8.78.4","6.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001761899","1.8.79.1","9.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762079","1.8.79.2","8.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762259","1.8.79.3","14.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) with an unknown motive","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762439","1.8.79.4","11.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761198","1.9.1.1","79.2","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761909","1.9.1.2","81.2","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762089","1.9.1.3","72.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762269","1.9.1.4","59.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761207","1.9.2.1","85.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761918","1.9.2.2","85.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762098","1.9.2.3","84.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762278","1.9.2.4","22.8","D","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761216","1.9.3.1","72.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761927","1.9.3.2","77.3","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762107","1.9.3.3","63.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762287","1.9.3.4","55.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761225","1.9.4.1","55.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761234","1.9.5.1","77.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761243","1.9.6.1","75.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761252","1.9.7.1","68.3","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761936","1.9.7.2","81.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762116","1.9.7.3","46.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762296","1.9.7.4","24.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001761261","1.9.8.1","68.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001761270","1.9.9.1","65.1","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761279","1.9.10.1","71.6","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761288","1.9.11.1","79.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761945","1.9.11.2","82.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762125","1.9.11.3","67.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762305","1.9.11.4","60.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761297","1.9.12.1","74.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761954","1.9.12.2","79.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762134","1.9.12.3","63.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762314","1.9.12.4","58.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761306","1.9.13.1","72.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761963","1.9.13.2","75.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762143","1.9.13.3","63.2","B","","","1"
