"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Finance and insurance [52]","Total, all enterprises","Number","223","units ","0","v1001758844","1.6.46.1","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759152","1.6.46.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759292","1.6.46.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Finance and insurance [52]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759432","1.6.46.4","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Number","223","units ","0","v1001758851","1.6.47.1","5","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Number","223","units ","0","v1001758858","1.6.48.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Insurance carriers and related activities [524]","Total, all enterprises","Number","223","units ","0","v1001758865","1.6.49.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Funds and other financial vehicles [526]","Total, all enterprises","Number","223","units ","0","v1001758872","1.6.50.1","6","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Real estate and rental and leasing [53]","Total, all enterprises","Number","223","units ","0","v1001758879","1.6.51.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759159","1.6.51.2","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759299","1.6.51.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759439","1.6.51.4","9","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Professional, scientific and technical services [54]","Total, all enterprises","Number","223","units ","0","v1001758886","1.6.52.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759166","1.6.52.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759306","1.6.52.3","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759446","1.6.52.4","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Legal services [5411]","Total, all enterprises","Number","223","units ","0","v1001758893","1.6.53.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Number","223","units ","0","v1001758900","1.6.54.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Architectural, engineering and related services [5413]","Total, all enterprises","Number","223","units ","0","v1001758907","1.6.55.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Specialized design services [5414]","Total, all enterprises","Number","223","units ","0","v1001758914","1.6.56.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Computer systems design and related services [5415]","Total, all enterprises","Number","223","units ","0","v1001758921","1.6.57.1","8","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Management, scientific and technical consulting services [5416]","Total, all enterprises","Number","223","units ","0","v1001758928","1.6.58.1","3","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Scientific research and development services [5417]","Total, all enterprises","Number","223","units ","0","v1001758935","1.6.59.1","1","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Advertising and related services [5418]","Total, all enterprises","Number","223","units ","0","v1001758942","1.6.60.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Other professional, scientific and technical services [5419]","Total, all enterprises","Number","223","units ","0","v1001758949","1.6.61.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Management of companies and enterprises [55]","Total, all enterprises","Number","223","units ","0","v1001758956","1.6.62.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759173","1.6.62.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759313","1.6.62.3","10","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759453","1.6.62.4","4","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Number","223","units ","0","v1001758963","1.6.63.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759180","1.6.63.2","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759320","1.6.63.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759460","1.6.63.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Educational services [61]","Total, all enterprises","Number","223","units ","0","v1001758970","1.6.64.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Educational services [61]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759187","1.6.64.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759327","1.6.64.3","4","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Educational services [61]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759467","1.6.64.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Elementary and secondary schools [6111]","Total, all enterprises","Number","223","units ","0","v1001758977","1.6.65.1","4","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Number","223","units ","0","v1001758984","1.6.66.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Universities [6113]","Total, all enterprises","Number","223","units ","0","v1001758991","1.6.67.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Business schools and computer and management training [6114]","Total, all enterprises","Number","223","units ","0","v1001758998","1.6.68.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Technical and trade schools [6115]","Total, all enterprises","Number","223","units ","0","v1001759005","1.6.69.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Other schools and instruction [6116]","Total, all enterprises","Number","223","units ","0","v1001759012","1.6.70.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Educational support services [6117]","Total, all enterprises","Number","223","units ","0","v1001759019","1.6.71.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Health care and social assistance [62]","Total, all enterprises","Number","223","units ","0","v1001759026","1.6.72.1","20","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759194","1.6.72.2","26","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759334","1.6.72.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Health care and social assistance [62]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759474","1.6.72.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Ambulatory health care services [621]","Total, all enterprises","Number","223","units ","0","v1001759033","1.6.73.1","24","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Hospitals [622]","Total, all enterprises","Number","223","units ","0","v1001759040","1.6.74.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Nursing and residential care facilities [623]","Total, all enterprises","Number","223","units ","0","v1001759047","1.6.75.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Social assistance [624]","Total, all enterprises","Number","223","units ","0","v1001759054","1.6.76.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Arts, entertainment and recreation [71]","Total, all enterprises","Number","223","units ","0","v1001759061","1.6.77.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759201","1.6.77.2","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759341","1.6.77.3","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759481","1.6.77.4","100","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Accommodation and food services [72]","Total, all enterprises","Number","223","units ","0","v1001759068","1.6.78.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759208","1.6.78.2","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759348","1.6.78.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Accommodation and food services [72]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759488","1.6.78.4","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Other services (except public administration) [81]","Total, all enterprises","Number","223","units ","0","v1001759075","1.6.79.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759215","1.6.79.2","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759355","1.6.79.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to monitor and track business activity occurred","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759495","1.6.79.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Private sector","Total, all enterprises","Number","223","units ","0","v1001758530","1.7.1.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Private sector","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759083","1.7.1.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Private sector","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759223","1.7.1.3","9","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Private sector","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759363","1.7.1.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Number","223","units ","0","v1001758537","1.7.2.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759090","1.7.2.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759230","1.7.2.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759370","1.7.2.4","60","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Number","223","units ","0","v1001758544","1.7.3.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759097","1.7.3.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759237","1.7.3.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759377","1.7.3.4","6","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Oil and gas extraction [211]","Total, all enterprises","Number","223","units ","0","v1001758551","1.7.4.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Number","223","units ","0","v1001758558","1.7.5.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Number","223","units ","0","v1001758565","1.7.6.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Utilities [22]","Total, all enterprises","Number","223","units ","0","v1001758572","1.7.7.1","86","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Utilities [22]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759104","1.7.7.2","7","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759244","1.7.7.3","216","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Utilities [22]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759384","1.7.7.4","79","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Number","223","units ","0","v1001758579","1.7.8.1","52","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Natural gas distribution [2212]","Total, all enterprises","Number","223","units ","0","v1001758586","1.7.9.1","9","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Water, sewage and other systems [2213]","Total, all enterprises","Number","223","units ","0","v1001758593","1.7.10.1","202","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Construction [23]","Total, all enterprises","Number","223","units ","0","v1001758600","1.7.11.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Construction [23]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759111","1.7.11.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759251","1.7.11.3","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Construction [23]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759391","1.7.11.4","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Manufacturing [31-33]","Total, all enterprises","Number","223","units ","0","v1001758607","1.7.12.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759118","1.7.12.2","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759258","1.7.12.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Manufacturing [31-33]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759398","1.7.12.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Wholesale trade [41]","Total, all enterprises","Number","223","units ","0","v1001758614","1.7.13.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759125","1.7.13.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759265","1.7.13.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Wholesale trade [41]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759405","1.7.13.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Retail trade [44-45]","Total, all enterprises","Number","223","units ","0","v1001758621","1.7.14.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759132","1.7.14.2","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759272","1.7.14.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Retail trade [44-45]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759412","1.7.14.4","12","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Motor vehicle and parts dealers [441]","Total, all enterprises","Number","223","units ","0","v1001758628","1.7.15.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Furniture and home furnishings stores [442]","Total, all enterprises","Number","223","units ","0","v1001758635","1.7.16.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Electronics and appliance stores [443]","Total, all enterprises","Number","223","units ","0","v1001758642","1.7.17.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Number","223","units ","0","v1001758649","1.7.18.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Food and beverage stores [445]","Total, all enterprises","Number","223","units ","0","v1001758656","1.7.19.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Health and personal care stores [446]","Total, all enterprises","Number","223","units ","0","v1001758663","1.7.20.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Gasoline stations [447]","Total, all enterprises","Number","223","units ","0","v1001758670","1.7.21.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Clothing and clothing accessories stores [448]","Total, all enterprises","Number","223","units ","0","v1001758677","1.7.22.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Number","223","units ","0","v1001758684","1.7.23.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","General merchandise stores [452]","Total, all enterprises","Number","223","units ","0","v1001758691","1.7.24.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Miscellaneous store retailers [453]","Total, all enterprises","Number","223","units ","0","v1001758698","1.7.25.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Non-store retailers [454]","Total, all enterprises","Number","223","units ","0","v1001758705","1.7.26.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Transportation and warehousing [48-49]","Total, all enterprises","Number","223","units ","0","v1001758712","1.7.27.1","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759139","1.7.27.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759279","1.7.27.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759419","1.7.27.4","12","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Air transportation [481]","Total, all enterprises","Number","223","units ","0","v1001758719","1.7.28.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Rail transportation [482]","Total, all enterprises","Number","223","units ","0","v1001758726","1.7.29.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Water transportation [483]","Total, all enterprises","Number","223","units ","0","v1001758733","1.7.30.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Truck transportation [484]","Total, all enterprises","Number","223","units ","0","v1001758740","1.7.31.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Transit and ground passenger transportation [485]","Total, all enterprises","Number","223","units ","0","v1001758747","1.7.32.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Pipeline transportation [486]","Total, all enterprises","Number","223","units ","0","v1001758754","1.7.33.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Scenic and sightseeing transportation [487]","Total, all enterprises","Number","223","units ","0","v1001758761","1.7.34.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Support activities for transportation [488]","Total, all enterprises","Number","223","units ","0","v1001758768","1.7.35.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Postal service [491]","Total, all enterprises","Number","223","units ","0","v1001758775","1.7.36.1","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Couriers and messengers [492]","Total, all enterprises","Number","223","units ","0","v1001758782","1.7.37.1","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Warehousing and storage [493]","Total, all enterprises","Number","223","units ","0","v1001758789","1.7.38.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Information and cultural industries [51]","Total, all enterprises","Number","223","units ","0","v1001758796","1.7.39.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759146","1.7.39.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759286","1.7.39.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Information and cultural industries [51]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759426","1.7.39.4","13","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Publishing industries [511]","Total, all enterprises","Number","223","units ","0","v1001758803","1.7.40.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Motion picture and sound recording industries [512]","Total, all enterprises","Number","223","units ","0","v1001758810","1.7.41.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Broadcasting [515]","Total, all enterprises","Number","223","units ","0","v1001758817","1.7.42.1","5","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Telecommunications [517]","Total, all enterprises","Number","223","units ","0","v1001758824","1.7.43.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Number","223","units ","0","v1001758831","1.7.44.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Other information services [519]","Total, all enterprises","Number","223","units ","0","v1001758838","1.7.45.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Finance and insurance [52]","Total, all enterprises","Number","223","units ","0","v1001758845","1.7.46.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759153","1.7.46.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759293","1.7.46.3","8","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Finance and insurance [52]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759433","1.7.46.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Number","223","units ","0","v1001758852","1.7.47.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Number","223","units ","0","v1001758859","1.7.48.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Insurance carriers and related activities [524]","Total, all enterprises","Number","223","units ","0","v1001758866","1.7.49.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Funds and other financial vehicles [526]","Total, all enterprises","Number","223","units ","0","v1001758873","1.7.50.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Real estate and rental and leasing [53]","Total, all enterprises","Number","223","units ","0","v1001758880","1.7.51.1","","F","","","0"
