"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Prevent fraud and theft","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001756899","1.7.50.1","43.2","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001756900","1.7.51.1","45.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756939","1.7.51.2","45.9","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756959","1.7.51.3","45.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756979","1.7.51.4","41.6","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001756901","1.7.52.1","29.3","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756940","1.7.52.2","30.4","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756960","1.7.52.3","23.2","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756980","1.7.52.4","23.0","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001756902","1.7.53.1","42.8","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001756903","1.7.54.1","34.3","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001756904","1.7.55.1","26.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001756905","1.7.56.1","28.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001756906","1.7.57.1","20.9","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001756907","1.7.58.1","30.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001756908","1.7.59.1","22.6","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001756909","1.7.60.1","27.2","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001756910","1.7.61.1","32.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001756911","1.7.62.1","43.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756941","1.7.62.2","46.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756961","1.7.62.3","47.7","C","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756981","1.7.62.4","34.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001756912","1.7.63.1","35.6","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756942","1.7.63.2","35.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756962","1.7.63.3","38.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756982","1.7.63.4","27.8","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001756913","1.7.64.1","30.4","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756943","1.7.64.2","28.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756963","1.7.64.3","38.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756983","1.7.64.4","23.3","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001756914","1.7.65.1","25.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001756915","1.7.66.1","38.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001756916","1.7.67.1","47.6","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001756917","1.7.68.1","35.3","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001756918","1.7.69.1","35.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001756919","1.7.70.1","30.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758521","1.7.71.1","31.2","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001756920","1.7.72.1","32.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756944","1.7.72.2","31.3","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756964","1.7.72.3","38.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756984","1.7.72.4","27.5","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001756921","1.7.73.1","31.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001756922","1.7.74.1","34.3","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001756923","1.7.75.1","30.8","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001756924","1.7.76.1","34.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001756925","1.7.77.1","55.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756945","1.7.77.2","57.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756965","1.7.77.3","49.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756985","1.7.77.4","35.8","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001756926","1.7.78.1","47.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756946","1.7.78.2","45.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756966","1.7.78.3","57.6","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756986","1.7.78.4","55.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001756927","1.7.79.1","34.3","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756947","1.7.79.2","34.3","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756967","1.7.79.3","34.6","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756987","1.7.79.4","30.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756988","1.8.1.1","31.3","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757066","1.8.1.2","31.1","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757086","1.8.1.3","31.8","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757106","1.8.1.4","36.6","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756989","1.8.2.1","23.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757067","1.8.2.2","24.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757087","1.8.2.3","18.8","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757107","1.8.2.4","22.8","D","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756990","1.8.3.1","35.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757068","1.8.3.2","35.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757088","1.8.3.3","31.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757108","1.8.3.4","49.8","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756991","1.8.4.1","57.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756992","1.8.5.1","30.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756993","1.8.6.1","32.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756994","1.8.7.1","44.9","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757069","1.8.7.2","42.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757089","1.8.7.3","54.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757109","1.8.7.4","40.2","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756995","1.8.8.1","48.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756996","1.8.9.1","48.4","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756997","1.8.10.1","30.8","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756998","1.8.11.1","38.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757070","1.8.11.2","38.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757090","1.8.11.3","37.4","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757110","1.8.11.4","44.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756999","1.8.12.1","40.5","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757071","1.8.12.2","39.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757091","1.8.12.3","41.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757111","1.8.12.4","44.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001757000","1.8.13.1","36.4","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757072","1.8.13.2","35.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757092","1.8.13.3","41.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757112","1.8.13.4","42.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001757001","1.8.14.1","24.8","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757073","1.8.14.2","24.3","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757093","1.8.14.3","26.9","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757113","1.8.14.4","28.9","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001757002","1.8.15.1","27.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001757003","1.8.16.1","22.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001757004","1.8.17.1","33.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001757005","1.8.18.1","29.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001757006","1.8.19.1","26.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001757007","1.8.20.1","19.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001757008","1.8.21.1","20.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001757009","1.8.22.1","21.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001757010","1.8.23.1","37.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001757011","1.8.24.1","21.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001757012","1.8.25.1","22.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001757013","1.8.26.1","17.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001757014","1.8.27.1","38.5","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757074","1.8.27.2","36.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757094","1.8.27.3","45.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757114","1.8.27.4","49.1","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001757015","1.8.28.1","38.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001757016","1.8.29.1","52.3","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001757017","1.8.30.1","42.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001757018","1.8.31.1","38.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001757019","1.8.32.1","34.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001757020","1.8.33.1","67.0","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001757021","1.8.34.1","22.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001757022","1.8.35.1","43.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001757023","1.8.36.1","33.0","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001757024","1.8.37.1","38.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001757025","1.8.38.1","33.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001757026","1.8.39.1","37.3","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757075","1.8.39.2","38.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757095","1.8.39.3","37.7","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757115","1.8.39.4","17.2","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001757027","1.8.40.1","29.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001757028","1.8.41.1","41.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001757029","1.8.42.1","53.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001757030","1.8.43.1","43.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001757031","1.8.44.1","35.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001757032","1.8.45.1","37.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001757033","1.8.46.1","29.5","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757076","1.8.46.2","30.4","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757096","1.8.46.3","26.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757116","1.8.46.4","28.7","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001757034","1.8.47.1","19.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001757035","1.8.48.1","29.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001757036","1.8.49.1","34.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001757037","1.8.50.1","45.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001757038","1.8.51.1","27.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757077","1.8.51.2","25.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757097","1.8.51.3","35.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757117","1.8.51.4","34.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001757039","1.8.52.1","34.9","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757078","1.8.52.2","34.7","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757098","1.8.52.3","36.3","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757118","1.8.52.4","37.8","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001757040","1.8.53.1","35.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001757041","1.8.54.1","33.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001757042","1.8.55.1","44.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001757043","1.8.56.1","37.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001757044","1.8.57.1","35.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001757045","1.8.58.1","28.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001757046","1.8.59.1","32.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001757047","1.8.60.1","29.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001757048","1.8.61.1","29.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001757049","1.8.62.1","34.4","B","","","1"
