"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001754825","1.10.25.1","39.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001754838","1.10.26.1","48.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001754878","1.10.27.1","40.3","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754879","1.10.27.2","35.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754880","1.10.27.3","58.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754881","1.10.27.4","89.5","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001754903","1.10.28.1","58.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001754916","1.10.29.1","86.0","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001754929","1.10.30.1","49.3","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001754942","1.10.31.1","34.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001754955","1.10.32.1","30.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001754968","1.10.33.1","89.0","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001754981","1.10.34.1","42.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001754994","1.10.35.1","54.4","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001755007","1.10.36.1","49.5","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001755020","1.10.37.1","37.0","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001755033","1.10.38.1","47.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001755073","1.10.39.1","72.9","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755074","1.10.39.2","68.7","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755075","1.10.39.3","83.9","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755076","1.10.39.4","94.7","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001755098","1.10.40.1","75.0","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001755111","1.10.41.1","66.3","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001755124","1.10.42.1","60.7","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001755137","1.10.43.1","71.5","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001755150","1.10.44.1","89.9","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001755163","1.10.45.1","77.7","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001755203","1.10.46.1","78.6","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755204","1.10.46.2","74.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755205","1.10.46.3","89.7","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755206","1.10.46.4","93.6","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001755228","1.10.47.1","89.7","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001755241","1.10.48.1","71.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001755254","1.10.49.1","76.2","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001755267","1.10.50.1","81.1","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001755307","1.10.51.1","44.3","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755308","1.10.51.2","39.4","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755309","1.10.51.3","68.3","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755310","1.10.51.4","83.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001755359","1.10.52.1","65.9","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755360","1.10.52.2","62.9","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755361","1.10.52.3","82.1","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755362","1.10.52.4","95.2","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001755384","1.10.53.1","70.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001755397","1.10.54.1","67.5","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001755410","1.10.55.1","60.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001755423","1.10.56.1","48.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001755436","1.10.57.1","82.7","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001755449","1.10.58.1","54.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001755462","1.10.59.1","73.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001755475","1.10.60.1","65.0","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001755488","1.10.61.1","51.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001755528","1.10.62.1","72.5","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755529","1.10.62.2","61.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755530","1.10.62.3","82.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755531","1.10.62.4","85.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001755580","1.10.63.1","41.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755581","1.10.63.2","35.5","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755582","1.10.63.3","59.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755583","1.10.63.4","69.4","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001755632","1.10.64.1","49.2","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755633","1.10.64.2","42.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755634","1.10.64.3","72.0","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755635","1.10.64.4","89.0","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001755657","1.10.65.1","59.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001755670","1.10.66.1","75.3","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001755683","1.10.67.1","69.0","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001755696","1.10.68.1","65.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001755709","1.10.69.1","53.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001755722","1.10.70.1","39.0","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001755735","1.10.71.1","60.5","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001755775","1.10.72.1","47.3","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755776","1.10.72.2","44.7","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755777","1.10.72.3","61.4","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755778","1.10.72.4","79.9","A","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001755800","1.10.73.1","60.2","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001755813","1.10.74.1","63.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001755826","1.10.75.1","35.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001755839","1.10.76.1","36.4","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001755879","1.10.77.1","38.1","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755880","1.10.77.2","29.9","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755881","1.10.77.3","62.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755882","1.10.77.4","85.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001755931","1.10.78.1","24.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755932","1.10.78.2","21.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755933","1.10.78.3","39.8","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755934","1.10.78.4","63.6","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001755983","1.10.79.1","44.7","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755984","1.10.79.2","41.2","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755985","1.10.79.3","72.5","B","","","1"
"2017","Canada","2016A11124","Identity and access management (password complexity rules, restrictions based on user accounts)","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755986","1.10.79.4","82.3","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001754232","1.11.1.1","24.3","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754233","1.11.1.2","19.5","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754234","1.11.1.3","41.6","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754235","1.11.1.4","73.4","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001754284","1.11.2.1","9.3","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754285","1.11.2.2","8.8","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754286","1.11.2.3","8.7","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754287","1.11.2.4","69.6","E","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001754336","1.11.3.1","32.6","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754337","1.11.3.2","21.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754338","1.11.3.3","53.6","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754339","1.11.3.4","81.1","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001754358","1.11.4.1","61.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001754371","1.11.5.1","24.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001754384","1.11.6.1","28.7","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001754427","1.11.7.1","57.5","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754428","1.11.7.2","40.3","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754429","1.11.7.3","92.5","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754430","1.11.7.4","100.0","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001754449","1.11.8.1","70.1","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001754462","1.11.9.1","56.5","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001754475","1.11.10.1","23.9","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001754518","1.11.11.1","20.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754519","1.11.11.2","18.0","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754520","1.11.11.3","30.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754521","1.11.11.4","55.6","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001754570","1.11.12.1","29.9","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754571","1.11.12.2","19.9","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754572","1.11.12.3","50.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754573","1.11.12.4","78.8","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001754622","1.11.13.1","29.9","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754623","1.11.13.2","24.1","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754624","1.11.13.3","50.0","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754625","1.11.13.4","82.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001754674","1.11.14.1","21.8","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754675","1.11.14.2","17.8","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754676","1.11.14.3","35.1","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754677","1.11.14.4","71.3","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001754696","1.11.15.1","33.1","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001754709","1.11.16.1","19.3","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001754722","1.11.17.1","26.9","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001754735","1.11.18.1","12.3","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001754748","1.11.19.1","14.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001754761","1.11.20.1","23.3","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001754774","1.11.21.1","18.9","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001754787","1.11.22.1","18.0","B","","","1"
