"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001760843","1.11.71.1","22.9","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001760844","1.11.72.1","29.7","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760868","1.11.72.2","29.2","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760888","1.11.72.3","30.0","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760908","1.11.72.4","37.9","B","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001760845","1.11.73.1","34.3","E","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001760846","1.11.74.1","52.7","B","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001760847","1.11.75.1","42.0","E","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001760848","1.11.76.1","18.6","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001760849","1.11.77.1","32.8","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760869","1.11.77.2","35.7","E","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760889","1.11.77.3","16.7","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760909","1.11.77.4","49.6","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001760850","1.11.78.1","21.7","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760870","1.11.78.2","21.1","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760890","1.11.78.3","25.0","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760910","1.11.78.4","24.8","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001760851","1.11.79.1","49.2","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760871","1.11.79.2","50.0","D","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760891","1.11.79.3","44.3","C","","","1"
"2017","Canada","2016A11124","Minor incident(s) impact was minimal to the business","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760911","1.11.79.4","56.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Private sector","Total, all enterprises","Percent","239","units ","0","v1001760912","1.12.1.1","16.3","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760991","1.12.1.2","17.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761011","1.12.1.3","12.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761031","1.12.1.4","11.4","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001760913","1.12.2.1","7.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760992","1.12.2.2","6.1","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761012","1.12.2.3","14.7","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761032","1.12.2.4","13.1","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001760914","1.12.3.1","18.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760993","1.12.3.2","19.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761013","1.12.3.3","20.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761033","1.12.3.4","10.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001760915","1.12.4.1","24.7","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001760916","1.12.5.1","29.5","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001760917","1.12.6.1","12.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001760918","1.12.7.1","17.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760994","1.12.7.2","33.3","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761014","1.12.7.3","8.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761034","1.12.7.4","6.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001760919","1.12.8.1","20.7","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001760920","1.12.9.1","9.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001760921","1.12.10.1","19.1","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001760922","1.12.11.1","13.6","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760995","1.12.11.2","15.0","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761015","1.12.11.3","10.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761035","1.12.11.4","4.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001760923","1.12.12.1","11.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760996","1.12.12.2","9.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761016","1.12.12.3","16.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761036","1.12.12.4","6.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001760924","1.12.13.1","14.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760997","1.12.13.2","18.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761017","1.12.13.3","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761037","1.12.13.4","22.1","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001760925","1.12.14.1","15.3","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760998","1.12.14.2","15.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761018","1.12.14.3","15.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761038","1.12.14.4","10.1","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001760926","1.12.15.1","24.4","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001760927","1.12.16.1","4.3","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001760928","1.12.17.1","2.4","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001760929","1.12.18.1","17.7","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001760930","1.12.19.1","15.1","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001760931","1.12.20.1","14.3","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001760932","1.12.21.1","9.9","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001760933","1.12.22.1","13.2","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001760934","1.12.23.1","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001760935","1.12.24.1","13.3","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001760936","1.12.25.1","10.0","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001760937","1.12.26.1","12.3","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001760938","1.12.27.1","11.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760999","1.12.27.2","13.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761019","1.12.27.3","6.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761039","1.12.27.4","9.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001760939","1.12.28.1","17.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001760940","1.12.29.1","11.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001760941","1.12.30.1","13.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001760942","1.12.31.1","7.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001760943","1.12.32.1","34.6","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001760944","1.12.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001760945","1.12.34.1","7.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001760946","1.12.35.1","6.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001760947","1.12.36.1","21.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001760948","1.12.37.1","5.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001760949","1.12.38.1","17.0","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001760950","1.12.39.1","11.1","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761000","1.12.39.2","10.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761020","1.12.39.3","14.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761040","1.12.39.4","5.3","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001760951","1.12.40.1","14.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001760952","1.12.41.1","17.9","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001760953","1.12.42.1","12.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001760954","1.12.43.1","6.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001760955","1.12.44.1","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001760956","1.12.45.1","8.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001760957","1.12.46.1","16.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761001","1.12.46.2","21.3","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761021","1.12.46.3","10.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761041","1.12.46.4","3.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001760958","1.12.47.1","10.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001760959","1.12.48.1","35.6","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001760960","1.12.49.1","9.9","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001760961","1.12.50.1","21.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001760962","1.12.51.1","23.6","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761002","1.12.51.2","25.0","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761022","1.12.51.3","19.4","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761042","1.12.51.4","15.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001760963","1.12.52.1","13.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761003","1.12.52.2","12.2","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761023","1.12.52.3","21.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761043","1.12.52.4","13.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001760964","1.12.53.1","20.7","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001760965","1.12.54.1","12.1","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001760966","1.12.55.1","8.3","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001760967","1.12.56.1","23.1","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001760968","1.12.57.1","17.3","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001760969","1.12.58.1","11.2","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001760970","1.12.59.1","11.7","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001760971","1.12.60.1","10.6","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001760972","1.12.61.1","15.4","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001760973","1.12.62.1","13.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761004","1.12.62.2","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761024","1.12.62.3","36.4","E","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761044","1.12.62.4","14.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001760974","1.12.63.1","0.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761005","1.12.63.2","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761025","1.12.63.3","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761045","1.12.63.4","8.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001760975","1.12.64.1","20.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761006","1.12.64.2","23.9","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761026","1.12.64.3","11.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761046","1.12.64.4","14.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001760976","1.12.65.1","17.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001760977","1.12.66.1","7.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001760978","1.12.67.1","18.4","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001760979","1.12.68.1","16.9","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001760980","1.12.69.1","7.5","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001760981","1.12.70.1","27.7","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001760982","1.12.71.1","8.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001760983","1.12.72.1","12.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761007","1.12.72.2","11.9","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761027","1.12.72.3","13.8","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761047","1.12.72.4","17.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001760984","1.12.73.1","8.9","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001760985","1.12.74.1","0.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001760986","1.12.75.1","3.1","A","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001760987","1.12.76.1","21.1","E","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001760988","1.12.77.1","20.5","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761008","1.12.77.2","21.4","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761028","1.12.77.3","16.7","D","","","1"
